userName,score,at,content,sentimen,confidence
Velecia Dyne,5,2026-05-04 13:44:21,baik,positive,0.9268320798873901
Dhita Kurniawan,1,2026-05-04 13:07:50,makin kacau nih. banyakrute perjalanan yg ga muncul. loading terus.,negative,0.9984094500541687
Suhendar 1995,4,2026-05-04 13:06:22,"aplikasi nya kenapa ya kalo mau pesen tiket suka mendadak eror , jadwal nya ga muncul muncul",negative,0.9946414232254028
topik hidayat,5,2026-05-04 13:04:15,sangatt bagusss,positive,0.9974938631057739
Reza Kavinaufal,1,2026-05-04 12:13:14,"Tolong jadi perhatian kualitas aplikasi ini, karena ga semua orang punya waktu untuk menerima lambatnya aplikasi!!",negative,0.9935616254806519
fathonah hamidah,1,2026-05-04 12:11:54,lemot banyak loading,negative,0.9435346722602844
MOHAMMMAD ILHAM RIYADI,1,2026-05-04 12:10:56,kenapa apk kai sering eror,negative,0.7397658824920654
Cahya Wicaksana (Yo2k),1,2026-05-04 12:05:59,sulit di akses,negative,0.9811113476753235
henry budiyana,5,2026-05-04 12:04:53,"aplikasi access by kai tidak kompatibel dengan perangkat saya, gimana solusinya ya, mohon dibantu",negative,0.8206263780593872
Erlin Triyuliani,3,2026-05-04 11:49:27,Haloo minn kenapa akhir-akhir ini gabisa selalu di bukaa yaa buat barcode nya ituu jadi jantungan padahal besok mau pergi eh lihat di tiket nya malah ngga bisa barocde nyaa,negative,0.9967383742332458
ꤰ꥓ꥁꥋꥆꥉꤽꥈꤾ꥓ꤳꥌꤶꥇꤰ꥓,3,2026-05-04 11:40:40,"kalo yang akses banyak suka lemot/ delay aplikasinya, mohon untuk di tingkatkan lebih baik",negative,0.9586041569709778
Awabin m,1,2026-05-04 11:37:33,TERLALU SERING GANGGUAN,negative,0.9948399662971497
Muhammad Handika Atmajati,1,2026-05-04 11:37:32,aplikasi dikit dikit error,negative,0.9664066433906555
Oryza Wardana,1,2026-05-04 11:36:36,"lag parah, udah diulang ulang masih lag, gak bisa pesen tiket, mana perlu banget lagi",negative,0.9982175230979919
Thoriqul Aziz Alfahri HS,1,2026-05-04 11:36:26,aplikasi sering down,negative,0.5647867918014526
Bayu Alfiansah,1,2026-05-04 11:33:43,di saat osi saldo kai pake BRI sudah mah kena admin bank 6500 di kai malah kena potongan lagi.isi saldo 23000+6500 admin setandar bank BRI masuk cuma 21 ribu berarti kena potongan 2000 biaya admin keseluruhan jadi 8500.,negative,0.826157808303833
khusus work,3,2026-05-04 11:18:28,"Kok skrg lemot sih aplikasinya, ga sinkron juga sama tiket yg tersedia",negative,0.9975008368492126
Sulastri,3,2026-05-04 11:16:30,"maaf sebelumnya,kenapa ya tiketnya kok gada yg muncul padahal uda diupdate,diunstal dan da didownld lgi pun masih tetap sama,kendalanya dimana ya soalnya mau berangkat pake kai jdi gabisa🥲",negative,0.9527276754379272
akbar bin arifin,1,2026-05-04 11:05:45,aplikasi apaan ini malah ssring eror.. mau cari tiket malah tidak tersedia mulu.. pdhal uda bnar mekanismenya,negative,0.9988662004470825
Nanang Sutrisno,5,2026-05-04 10:37:04,pakai KAI Lodaya ke Yogyakarta tempatnya enak karena New Generation,positive,0.9973776340484619
satmoko prasetyo,4,2026-05-04 09:59:45,sering gagal,negative,0.9934443235397339
Utra saputra,1,2026-05-04 08:30:58,"verifikasi otp akun basic ga bisa"" 💩",negative,0.6459653377532959
Alintiaa Suci,5,2026-05-04 03:42:52,sangat membantu,positive,0.9828039407730103
Abdullah Salim,5,2026-05-04 01:33:00,semoga makin berinovasi dan makin lebih murah,positive,0.9853482842445374
Nanang Setiawan,1,2026-05-04 01:24:24,"apl yg ribet bgt, lupa sandi tp ga ada solusi, bikin akun baru jg ttep ga acc, ngecek jadwal pun ga bisa",negative,0.9114305377006531
yori soewoyo,1,2026-05-04 00:15:44,"aplikasi sampah, jadwal kereta ga ada",negative,0.9951521158218384
Farid Gun,3,2026-05-04 00:03:57,tolong dibenahi kembali di masalah payment. kadang transaction not found,negative,0.9932752847671509
vician movi,1,2026-05-03 22:04:28,"aplikasiny bagus, pelayanan staf kurang baik terlalu cuek",negative,0.9945911765098572
Naufal Fauzan,1,2026-05-03 22:04:14,"aneh jadi ngebug,gabisa beli tiket kcewa pokonya saya mau berangkat sekolah tiket gabisa di beli semaleman",negative,0.9963667392730713
Yanti Oppo,5,2026-05-03 20:09:28,"semenjak ad aplikasi ini sangatt membantu,,,,,sukses teruss yaa",positive,0.9981643557548523
Galang Eka Permana,1,2026-05-03 17:16:58,"Aplikasi sering error, versi terampas",negative,0.9955821633338928
koerniawan,1,2026-05-03 16:31:34,tidak bisa login,neutral,0.7636622190475464
muhammad kaidir,3,2026-05-03 15:14:30,kadang ngebug jadwal kereta tidak tersedia tolong diperbaiki lagi,negative,0.9231521487236023
Nijan Trahila,5,2026-05-03 14:37:25,bagus,positive,0.7057397961616516
Andika,1,2026-05-03 12:49:35,"uda pesen tiket,gara"" maintenance tiket hilang",negative,0.8934423327445984
Opik Taufik,3,2026-05-03 12:18:05,kenapa TDK bisa lagi di download,neutral,0.6103863716125488
Muhammad Ilham,1,2026-05-03 11:27:42,"semenjak kecelakaan yang parah itu aplikasi ikutan rusak, makin susah di akses.",negative,0.9977502226829529
Yogi Prayogi,3,2026-05-03 11:26:45,"mau beli tiket malah ada pemberitahuan ""layanan sedang dalam pemeliharaan"" ini gimana saya mau berangkat kerja kalo aplikasinya saja tidak bisa digunakan, karena cuma transportasi kereta saja yg lokasinya dekat dengan tempat kerja saya, karna transportasi yg lain terlalu jauh. lama banget pemeliharaannya dari siang sampai malam belum beres beres",negative,0.9976012110710144
prie 25,5,2026-05-03 11:02:38,oke,negative,0.9073383808135986
Novemba Avlen Wicaksono,1,2026-05-03 10:36:28,"Tolong perbaiki lah sistem bug kamu ini. Masa iya mau hapus aku ""Pilih Alasan Hapus Akun"" diklik berkali-kali gabisa sampai 1jam loh. Bukannya makin baik, malah makin buruk. Belum lagi sistem pembagian tarif tiket ga merata sampai saat ini. Ga semua orang perlu kelas bisnis, penting orang sampai tujuan dgn cepat liat data penjualan tinggi kelas mana ekonomi apa bisnis. Selalu kehabisan tiket tiap mau beli, yakali beli tiket yg jarak tempuh under 10 jam bayar harga overprice karna ekonomi habis.",negative,0.9987762570381165
mirza ahmad,1,2026-05-03 10:06:51,"manajemen kalian tolong diperbaiki, mohon dalam perekrutan tim IT dan yang menyangkut dengan aplikasi diseleksi secara adil dan jujur! jangan membawa orang titipan. saya jadi sering kehabisan tiket karena bug yang dialami pada aplikasi, saya sering mengalami kendala tiba tiba tiket pada hari itu tidak ada semua sampai Minggu depannya dengan tulisan jadwal tidak tersedia, tolong kalo gabisa kerja mati aja.. dari saya itu, mohon diperbaiki",negative,0.9879725575447083
M Sa'diah,5,2026-05-03 09:18:19,"semangatt terus buat pak Boby dan rekan"" kai🔥🔥🔥 samean Kabeh topp pokoke",positive,0.9964764714241028
wahyu agung,5,2026-05-03 08:40:19,"akhir2 ini app kai access agak lemot dan tiket kadang tidak muncul, saya coba buka lewat aplikasi shopee malah muncul tiketnya. jadi saya beli lewat app shopee bukan dari kai access langsung. tolong diperbaiki ya",negative,0.9772440195083618
Emi Safitri,1,2026-05-03 08:17:52,kenapa akun saya tidak bisa kalau klik yg tanpa kursi pdahalawale kemaren masih bisa,negative,0.6200708746910095
Jo andi,4,2026-05-03 07:53:04,"mau download aplikasi di samsung a02 s ada tulisan tidak kompetibel dengan perangkat, kenapa ya?",negative,0.8972140550613403
Akbar Bae,5,2026-05-03 05:41:47,good,positive,0.7422585487365723
Aldi Aldi,4,2026-05-03 05:00:08,bagus junihmatap,positive,0.9938182234764099
Byani P,1,2026-05-03 04:50:50,Di bikin kesal pesan tiket gagal terus,negative,0.9982303977012634
Devi Sukmawati,1,2026-05-03 03:43:56,buruk,negative,0.9940451383590698
alif syahdan,5,2026-05-03 03:42:57,saya bisa kemana mana naik kereta,neutral,0.5316697955131531
Boyfriend Jeongmin,3,2026-05-03 03:13:32,bug pada connecting train,neutral,0.5918433666229248
Dede Ardian,5,2026-05-03 02:31:57,siiip,negative,0.6544246673583984
ardion nandasutanto,1,2026-05-03 02:25:08,pembaruan aplikasi tidak tambah baik malah tambah buruk 👎,negative,0.9991196990013123
Selasa 22,1,2026-05-03 02:03:37,aplikasi dungu error mulu,negative,0.8807694911956787
Riyan Hidayatulllah,1,2026-05-03 01:49:37,"balikin duitnya, transaksi dibatalin tapi duitnya gak dibalikin",negative,0.9845234155654907
Komar Udin,5,2026-05-03 00:36:36,bagus,positive,0.7057397961616516
subro to,5,2026-05-02 23:43:33,aplikasi semakin bagus,positive,0.9787214398384094
Syaiful Ihwan,5,2026-05-02 23:27:27,Bagus,positive,0.991636335849762
Joko Ahmad Raharjo,1,2026-05-02 23:25:48,Pesan tiket jurusan Medan-Binjai tidak bisa.,neutral,0.5661468505859375
Ardhan Febriansyah,5,2026-05-02 22:57:59,Sangat membantu untuk mencari informasi mengenai jadwal KA dan ketersediaan kursi. Semoga kedepannya bisa ditambah fitur penukaran railpoin menjadi merchandise,positive,0.7545856833457947
Ayhu Puspita,1,2026-05-02 22:52:33,apk sering error,negative,0.9368507862091064
Bendo,1,2026-05-02 18:37:00,"tidak bisa buat pesan tiket, jadwal tidak tersedia semuanya",negative,0.7372714877128601
Kochzz,3,2026-05-02 17:37:18,selalu kalah mendapatkan tiket yang di pinginin heran udah succes malah error terus,negative,0.9987900853157043
Fadly Alun,3,2026-05-02 15:37:39,tolong untuk kai evaluasi asuransi refund pihak ke 3 karna proses klaim agak sulit,neutral,0.7304393649101257
Wangga Arif mawan,5,2026-05-02 13:59:50,Bagus banget jadi GK ngantri di loket semoga st Brebes Jawa Tengah menjadi st besar tambah kereta nya amin🙏 solnya setip mau berangkat pagi sore MLM siang susah .. solnya GK ada keberatan pagi MLM sore siang? Tolong dong stasiun Brebes tambah kereta lagi KA Majapahit sama ka Brawijaya kA Blambangan ekspres kA Gumarang KA pandalungan KA Argo Anjasmoro KA Argo Merbabu KA Argo Muria KA Sindoro bisa di perpanjang sape Brebes Amin 🙏🙏💪💪💪🥺🥺🥳🥳,positive,0.8801541328430176
fibri murjianto,1,2026-05-02 13:19:46,"Tidak tepat waktu, jadwal keberangkatan molor.",negative,0.9968043565750122
alok simanjitak,1,2026-05-02 13:18:39,"gejelas, tiket kadang masih tersedia tapi ga muncul atau malah cuma muncul tanpa bangku, tp waktu di refresh malah muncul, jam tiba"" keubah ga jelas, tolong lebih di percepat performanya",negative,0.9830000400543213
Azura Nova,1,2026-05-02 13:02:35,ga bisa daftar member basic,neutral,0.997096061706543
Siti Fatimah,1,2026-05-02 12:22:43,Perangkat Anda tidak kompatibel dengan versi ini😫😫 tidak bisa di unduh di hp saya,negative,0.9616297483444214
Dandy nur Ali shova,1,2026-05-02 09:03:18,"kenapa punya saya gak bisa untuk pemesanan ya.? setelah update jadi tidak bisa buat pemesanan.di akun adik saya bisa tapi di aplikasi saya tidak bisa? ketika ditekan ""lokal"" atau ""antar kota"" muncul ""sendang pemeliharaan"" dari setelah saya update lo.mohon segera di perbaiki,saya diarea madiun mau arah ke surabaya,.",negative,0.9869865775108337
ADCHARUL LUTVINDO,2,2026-05-02 07:03:14,kenapa tdk compatible lg dg perangkat?. posisi android 16. astaga udah complain dr 7 april peeihal update aplikasi supaya bisa diandroid 16 sampe skrg blm bisa... di email juga sama balasannya astaga... budget mantenance team IT buat apa,negative,0.9983808994293213
Rahmayani Fitri,5,2026-05-02 07:02:48,tambahkan menu di apk untuk melihat kereta datang tepat waktu atau terlambat,neutral,0.9363367557525635
Yesianggraeni putri,5,2026-05-02 06:01:42,best bgt lah pokoknya. semangat terus KAI ditengah musibah ini. tp KAI keren poll,positive,0.9964064955711365
SUNGGUH NDRURU channel,5,2026-05-02 05:53:22,"mantap, murah",positive,0.9877053499221802
Fairus,5,2026-05-02 05:00:08,"Mohon maaf 1 bintang dulu, soalnya belum sempat pake 🙏. Saat mau upgrade ke member basic, kode OTP sudah dikirim tapi loadingnya lama sekali, ya. Saya perhatikan banyak orang mengalami kendala yang sama juga. Mohon segera diperbaiki.",negative,0.9922294020652771
Zunus ahmad,5,2026-05-02 01:16:44,oke,negative,0.9073383808135986
Sugeng Tri yadi,1,2026-05-01 23:59:06,buruk..... mau daftar jadi member aja susah gimana bisa beli tiket,negative,0.9986806511878967
Khoirul Anam,1,2026-05-01 22:50:34,"Tambah update tambah banyak bug .... Bego apa gimana yg bikin aplikasi... Gak skck online , gak coretax, gak kai online kok banyak bug .....",negative,0.9980002045631409
Ahmad Fajri Akbar,5,2026-05-01 22:34:42,mantap,positive,0.9755426049232483
Fandy Kusuma,1,2026-05-01 22:19:22,"kok sering g bisa ya. kalau dibuat lihat² tiket dlm durasi yg lama ujung²nya gangguan, ""tiket tidak tersedia"". masak g boleh lihat². dikira penipu kah apa. Kasih Kreta Banyuwangi - Surabaya, pukul 20.00 WIB dan harganya jangan mahal. Yang sekarang mahal banget!!!! Tampilannya kurang simpel! Enakan yg lawas!!",negative,0.9891168475151062
Riz Ky,3,2026-05-01 19:12:32,"susah banget cara ngubah ke premium, loading verifikasi nya lama banget 🙂",negative,0.9985145926475525
Pak Eye,1,2026-05-01 18:27:48,mau upgrade susah banget,negative,0.9964221715927124
PW Game,5,2026-05-01 18:07:28,mudah penggunaannya,positive,0.5040102005004883
Rahmat Elwianto,2,2026-05-01 17:04:35,saran aja mau ganti nomer telepon tolong dipermudah,neutral,0.7495212554931641
Muhammad Fadillah,1,2026-05-01 16:24:55,lambat ...,negative,0.9516177177429199
Mahesa Birawa,5,2026-05-01 15:18:57,Perfect...!!!!!,negative,0.6448283791542053
NAFKA ALDIANSYAH,1,2026-05-01 15:10:27,"nggak jelas, mau daftar member basic, kode otp sudah masuk, tapi cuma muter muter doang, sudah dicoba puluhan kali padahal",negative,0.9981082677841187
Alfatari Ramadhan,3,2026-05-01 14:44:05,Fitur railfood nya gabisa min,negative,0.9755333065986633
Budi Purnomo,4,2026-05-01 13:48:54,mau daftar susah 😂😂,negative,0.9930023550987244
Gaverius Lopes,1,2026-05-01 13:42:38,daftar aja lama banget,negative,0.9977012276649475
Ayoga Dwinanto47,1,2026-05-01 13:32:06,"ini kenapa ya udh login terus disuruh lengkapi data pas di suruh verifikasi lewat email,ada tulisan email ini sudah ada mohon untuk login dengan email tersebut.padahal pas lengkapin data pake email tertera, ke cs wa antrian terus di suruh tunggu dari jam 1 siang sampe akhir nya cs wa nya tutup ga dpt solusi",negative,0.9953436255455017
Agit Setiawan,5,2026-05-01 13:28:46,mudah dan cepat,positive,0.7668437361717224
Al Nafi,5,2026-05-01 13:10:02,ini kenapa aplikasi error tidak bisa lihat jadwal kereta,negative,0.62165367603302
Dewinayara Naya,2,2026-05-01 12:34:01,"beli pulsa sudah d bayar pake qris, plsa gk masuk dan di riwayat juga tidak ada riwayat pembelian. aneh.",negative,0.9938275218009949
ssh,2,2026-05-01 12:28:42,"ini aplikasinya error apa gimana sihhh??? masa mau daftar akun basic, setiap masukkin kode otp gabisa dilanjutin.... padahal udah gonta ganti email tetep gabisa heumm",negative,0.9978039860725403
nana archive,1,2026-05-01 11:57:15,"gabisa daftar , pdhl jaringan udh stabil, smpe make hp 2 buat daftar udh make data juga tp tetep g bisa",negative,0.9034762382507324
Farhan Jauhary Ulil Aidiy Wal Abshor,1,2026-05-01 11:31:49,"Sumpah aplikasi gak jelas. Masa saya udah memasukkan kode OTP 4x sudah saya klik ""Lanjutkan"" tetep gak nge-respon. Padahal jaringan saya full pake Wifi gak ada gangguan sama sekali, buka aplikasi lainnya juga lancar jaya. FIX !! Aplikasinya yang bermasalah, mohon untuk segera ditangani",negative,0.9982109069824219
Gia Geon (Geon),3,2026-05-01 10:11:51,"maaf sebelumnya apakah hanya saya saja yang sering sekali mengalami hal demikian: ketika ingin melihat jadwal keberangkatan serta harga tiket, sering kali tidak tampil, lalu kemudian tampil kembali, setelah itu kembali menghilang.",negative,0.9720012545585632
Mega Mega,2,2026-05-01 09:55:11,"kenapa jadi rumit gini ya ,harus jadi member lah ,proses daftar nya jadi member lambet banget padahal sinyal kenceng , sampek akun ku di kunci 1 jam",negative,0.9985262155532837
Amar maruf,1,2026-05-01 09:25:50,Nih aplikasi gimana sih sering erorr mulu mau pesen tiket gak bisa mau upgrade premium juga gak bisa terus tujuannya buat aplikasi ini buat apa udah seminggu masih eror aja,negative,0.9987022876739502
mas eko,1,2026-05-01 09:13:23,"aplikasi parah,mau booking tiket jadi basic member susah sekali parah bener mending pake traveloka mahal dikit langsung on",negative,0.9984530210494995
Dini Putri,5,2026-05-01 09:09:33,"pakai Iki kemana mana jadi lebih mudah tau jadwal kereta ,dan lebih santai",positive,0.980284571647644
Suni Ande,1,2026-05-01 08:42:25,aplikasi TDK bisa di gunakan,neutral,0.9957162737846375
Pengguna Google,5,2026-05-01 08:20:46,tidak bisa login lagi padahal ga dilogout,negative,0.8525097966194153
Mohammad Saikhu Anam,1,2026-05-01 07:21:42,untuk login sulit banyak bug tolong benahi lagi,negative,0.9609183669090271
Ozella Iis,4,2026-05-01 06:58:29,kenapa akun sy tidak bisa pembatalan tiket ya? tidak ada contak CS jg,negative,0.9118659496307373
eross didi7,1,2026-05-01 06:23:38,harga tiket untuk anak saya 110.000 tidak dapat tempat duduk jumat 01 mei 26 14.35 sedangkan saya harga 80.000 dapat tempat duduk,negative,0.5118179321289062
dendy agung juniar,1,2026-05-01 06:05:20,"susah verifikasi, bagian dapet email verifikasi malah server eror terus disuruh harus coba lagi nanti, udah di hapus cache malah gak bisa verifikasi",negative,0.9968090653419495
Robby Dwi F.,1,2026-05-01 04:13:07,GK bisa daftar member basic udah ngasih kode otp tapi loading nya lama jaringan bagus baterai 82% aplikasi nya juga baru download terus tadi hp nya ku matikan 15 menit udah kurang apalagi ini emang apk nya gini apa gimana kalo ada solusi bilang ke saya,negative,0.9773125648498535
wijaya exgame jati,2,2026-05-01 04:03:37,"tidak ada fitur pilih kursi khabisan terus, susah buat yg berkeluarga bawa anak kecil",negative,0.9741125106811523
ayu,1,2026-05-01 03:52:28,"g bisa masuk dan terkeluar tiba2. mau login g bisa, info app nya failed. hubungi admin pun g bisa. kek mana ini KAI?",negative,0.9876619577407837
Ayah Haifa,5,2026-05-01 03:46:31,sgt membantu,positive,0.9356243014335632
Dadan Suparman,4,2026-05-01 02:47:14,"buat aplikasi commuter line access by kai masalah pembayaran ,jadi kalo saya pas pesan tiket nya tapi saya ketinggalan padahal Saya sudah bayar nah uang nya tidak bisa di kembalikan mohon di perbaiki untuk pembayaran nya",negative,0.6056656241416931
bisnis ayraa,1,2026-05-01 02:20:53,"loginnya susah,,loading mulu dari kemaren. tlg server nya gimana?? gausah pke apk ini dah",negative,0.9982733726501465
Sammah Fatichah,5,2026-05-01 02:14:23,app yang sangat membantu,positive,0.9866883158683777
Maulana Djulpikor,1,2026-05-01 02:03:44,Error terus,negative,0.9965025186538696
THE Doyy,1,2026-05-01 01:08:49,kudu login basic buat beli tiket login basic juga ga bisa masuk ke kode otp nya,negative,0.7094561457633972
Astri Naufa,5,2026-05-01 01:08:02,"tidak ada informasi terkait bagaimana melanjutkan pembayaran yang terjeda sehingga pembayaran menunggu, sudah saya cari dimana mana untuk membayar tagihan tapi tidak ada tempatnya.",negative,0.9964488744735718
Muhamad Rasyid,1,2026-04-30 22:55:26,aplikasi ga jelas kalo sering di cek malah beberapa kali di cek malah jadi eror ga ada tiket malah tapi pas di cek di hp lain ada,negative,0.9956914782524109
intan Jasmine,5,2026-04-30 21:32:53,KAI ..tadi saya kesiangan...mepet banget sampe statiun tapi Alhamdulillah masih keburu walaupun harus lari lari ...jadi saya bisa ketemu sama anak karena libur kerja...terima kasih KAI...sukses selalu,positive,0.9888755083084106
Zhafira Ramadhani,3,2026-04-30 19:28:46,"bagus sih, tapi pas verifikasi otp buat lengkapi data malah lemot dari siang sampe tengah malam ini padahal jaringan baik baik aja.",negative,0.9969155788421631
Rapli Yudin,1,2026-04-30 15:56:30,tolong di permudah bos ini susah banget mau daftar akun basic lemottttt mengecewakan sekali bos tolong kalo bisa di perbaiki system nya padahal udah beberapakali daftar tapi GK bisa bisa jir lah,negative,0.9990668892860413
Fitri Aqila,5,2026-04-30 14:58:44,setiap pulang desa sllu naik kereta api... karna nyaman mnurutku dr pada naik bis,positive,0.9938198924064636
R. A P. E,1,2026-04-30 14:57:48,kok srng mkah susah log in si. pdhal dh pernah daftar.... ini mau pesan kereta yg hrus transit nlah gk bisa²... beeeeeh han mbuh,negative,0.9929872155189514
Mustafa Kamil,1,2026-04-30 14:33:30,nggak bisa melakukan pembayaran,neutral,0.6034864783287048
xiu xiu,1,2026-04-30 14:26:49,suka sedot saldo njir,neutral,0.6227259635925293
Shalihul Muslieh,2,2026-04-30 14:21:49,disarankan pesan online sedangkan aplikasi nya sering banyak error...,negative,0.9919136762619019
Amandahosnaniah,3,2026-04-30 14:17:15,"aplikasinya sering mati mati sendiri sinyal aman padahal belum muncul kode qris tiba tiba back ke home mau cari barcode nya di menunggu pembayaran gaada dibatalin juga nunggu lama hadehh, saran adain fitur liat barcode lagi di menunggu pembayarannya min",negative,0.9860485792160034
Mohammad Syihabuddin,1,2026-04-30 14:13:13,"masukin kode verifikasi aja muter"" Mulu, ga jelas",negative,0.9961515069007874
bhakti gunawan,2,2026-04-30 14:11:29,susah banget beli tiket nya,negative,0.9991903901100159
Lia maulida afifah,3,2026-04-30 13:21:59,"gabisa login, loading terus pas verifikasi kode otp",negative,0.945357620716095
walid fuad,4,2026-04-30 12:46:44,masukan aj untuk live tracking hanya menampilkan stasiun pemberhentian saja. karena cukup membingungkan bagi penumpang melihat update live tacking kereta melalui kai acces,negative,0.7556598782539368
Kaka 99,1,2026-04-30 12:06:45,Aplikasi skelas BUMN kayak tahu lemot selalu gagal bahkan tiket 10hr kedepan malah gak muncul Kocak!!! semoga Menterinya tau ada aplikasi sampah seperti ini.. hal seperti ini mana ada respon Jangan nunggu viral baru gercep!!!,negative,0.9991720914840698
Paijo Adoh,1,2026-04-30 11:27:17,tolong perbaiki ini aplikasi gua login kaga bisa,negative,0.8086339235305786
Djeri Bois,1,2026-04-30 11:18:15,Uda daftar pakek kode otp di imail susah banget kode otp sudah di masuk kan tp loading terus,negative,0.9834432005882263
Dian Rahma,1,2026-04-30 10:23:10,kenapa si otpnya tuh turunnya lama banget giliran turun dimasukin ga valid,negative,0.998896598815918
hanif wildain,2,2026-04-30 09:27:28,"terlalu banyak bug,waktu pencarian jadwal kereta tidak keluar di aplikasi",negative,0.9450080990791321
Febriansyah MV,1,2026-04-30 09:14:22,"mau verifikasi data gak bisa , OTP gak dikirim"" melalui email",negative,0.5350685119628906
Wehdi Henarto,5,2026-04-30 09:05:52,naik kereta api sangat menyenangkan,positive,0.9967909455299377
Suni,1,2026-04-30 08:59:13,aplikasi ribet,negative,0.8635432720184326
Ari Rahmayanti,1,2026-04-30 08:28:36,"mau beli tiket disuruh daftar jadi member basic. ok daftar. dah input otp udah klik lanjutkan eh masih loading belom lanjut sampai step selanjutnya. niat nggak sih bikin app? kok gini amat. mau beli jangan di peribet. kalo di close, ulang step dari awal. eh sampe tahap itu masih begitu. jujurly capek.",negative,0.9975250363349915
Desi Nofitasari_ 3,1,2026-04-30 08:26:25,"minimal kira kira kalau nerima penumpang ini sampe overload banyak yang berdiri harusnya pelayanannya lebih baik lagi banyak petugasnya judes, perbaiki sistem nya juga masak mau war aja sistem jadi lemottt parahhhh akhirnya ga dapat tiket",negative,0.9985334873199463
ERT ILYASA,1,2026-04-30 07:58:38,Aplikasi tergajelas mau pesan ajah diribettin😭😂,negative,0.9945648908615112
Langga Yuda,3,2026-04-30 07:49:55,"susah banget mau daftar, kenapa sii??? ampe di ulang beberapa kali. udah masukin kode otp masi loading lama bangett akhirnya batal.",negative,0.9988252520561218
ririn amelia,1,2026-04-30 07:44:17,aplikasi sangat lemot! tidak update. sulit memesan tiket karna lemot!!!,negative,0.9991951584815979
yoga aditia,3,2026-04-30 06:57:10,mau masuk pakai password,neutral,0.9957482218742371
khafid alfajrin,1,2026-04-30 06:05:16,busuk anjir gabisa buat pesen harus di login di login gagal terossssss,negative,0.996645987033844
Rahmat Romadon,3,2026-04-30 05:37:27,masuk kode otp susah banget,negative,0.9969989061355591
Taufik Eputra,1,2026-04-30 05:04:31,"untuk saat ini saya kasih bintang 1, daftar pake email, kode otp yang dikirim selalu expired",negative,0.968353271484375
Ikhsan Zulfikar,2,2026-04-30 04:27:50,Aplikasi yang lambat. minta OTP perlu waktu berjam-jam. gak rekomendasi,negative,0.9985873699188232
Ferdi Wijaya,3,2026-04-30 04:12:48,terlalu banyak bug,negative,0.9977108240127563
ahmad daraen,1,2026-04-30 03:31:56,"APLIKASI GAJELAS, ERROR TERUS, KODE OTP GMAIL MNTA JAM 09.00 DI KIRIM JAM 10.11, GILIRAN DI MASUKIN KODENYA GABISA MASUK MALAH ERROR PADAHAL UDAH BENER",negative,0.9828234910964966
Sony Zmp,1,2026-04-30 03:23:29,lambat kali pengiriman otpnya ke email,negative,0.8563269376754761
Ahmad Hudzaifah,1,2026-04-30 02:52:58,bermasalah,negative,0.9944316744804382
