userName,score,at,content
satmoko prasetyo,4,2026-05-04 09:59:45,sering gagal
Utra saputra,1,2026-05-04 08:30:58,"verifikasi otp akun basic ga bisa"" 💩"
Alintiaa Suci,5,2026-05-04 03:42:52,sangat membantu
Abdullah Salim,5,2026-05-04 01:33:00,semoga makin berinovasi dan makin lebih murah
Nanang Setiawan,1,2026-05-04 01:24:24,"apl yg ribet bgt, lupa sandi tp ga ada solusi, bikin akun baru jg ttep ga acc, ngecek jadwal pun ga bisa"
yori soewoyo,1,2026-05-04 00:15:44,"aplikasi sampah, jadwal kereta ga ada"
Farid Gun,3,2026-05-04 00:03:57,tolong dibenahi kembali di masalah payment. kadang transaction not found
vician movi,1,2026-05-03 22:04:28,"aplikasiny bagus, pelayanan staf kurang baik terlalu cuek"
Naufal Fauzan,1,2026-05-03 22:04:14,"aneh jadi ngebug,gabisa beli tiket kcewa pokonya saya mau berangkat sekolah tiket gabisa di beli semaleman"
Yanti Oppo,5,2026-05-03 20:09:28,"semenjak ad aplikasi ini sangatt membantu,,,,,sukses teruss yaa"
Galang Eka Permana,1,2026-05-03 17:16:58,"Aplikasi sering error, versi terampas"
koerniawan,1,2026-05-03 16:31:34,tidak bisa login
muhammad kaidir,3,2026-05-03 15:14:30,kadang ngebug jadwal kereta tidak tersedia tolong diperbaiki lagi
Nijan Trahila,5,2026-05-03 14:37:25,bagus
Andika,1,2026-05-03 12:49:35,"uda pesen tiket,gara"" maintenance tiket hilang"
Opik Taufik,3,2026-05-03 12:18:05,kenapa TDK bisa lagi di download
Muhammad Ilham,1,2026-05-03 11:27:42,"semenjak kecelakaan yang parah itu aplikasi ikutan rusak, makin susah di akses."
Yogi Prayogi,3,2026-05-03 11:26:45,"mau beli tiket malah ada pemberitahuan ""layanan sedang dalam pemeliharaan"" ini gimana saya mau berangkat kerja kalo aplikasinya saja tidak bisa digunakan, karena cuma transportasi kereta saja yg lokasinya dekat dengan tempat kerja saya, karna transportasi yg lain terlalu jauh. lama banget pemeliharaannya dari siang sampai malam belum beres beres"
prie 25,5,2026-05-03 11:02:38,oke
Novemba Avlen Wicaksono,1,2026-05-03 10:36:28,"Tolong perbaiki lah sistem bug kamu ini. Masa iya mau hapus aku ""Pilih Alasan Hapus Akun"" diklik berkali-kali gabisa sampai 1jam loh. Bukannya makin baik, malah makin buruk. Belum lagi sistem pembagian tarif tiket ga merata sampai saat ini. Ga semua orang perlu kelas bisnis, penting orang sampai tujuan dgn cepat liat data penjualan tinggi kelas mana ekonomi apa bisnis. Selalu kehabisan tiket tiap mau beli, yakali beli tiket yg jarak tempuh under 10 jam bayar harga overprice karna ekonomi habis."
mirza ahmad,1,2026-05-03 10:06:51,"manajemen kalian tolong diperbaiki, mohon dalam perekrutan tim IT dan yang menyangkut dengan aplikasi diseleksi secara adil dan jujur! jangan membawa orang titipan. saya jadi sering kehabisan tiket karena bug yang dialami pada aplikasi, saya sering mengalami kendala tiba tiba tiket pada hari itu tidak ada semua sampai Minggu depannya dengan tulisan jadwal tidak tersedia, tolong kalo gabisa kerja mati aja.. dari saya itu, mohon diperbaiki"
M Sa'diah,5,2026-05-03 09:18:19,"semangatt terus buat pak Boby dan rekan"" kai🔥🔥🔥 samean Kabeh topp pokoke"
wahyu agung,5,2026-05-03 08:40:19,"akhir2 ini app kai access agak lemot dan tiket kadang tidak muncul, saya coba buka lewat aplikasi shopee malah muncul tiketnya. jadi saya beli lewat app shopee bukan dari kai access langsung. tolong diperbaiki ya"
Emi Safitri,1,2026-05-03 08:17:52,kenapa akun saya tidak bisa kalau klik yg tanpa kursi pdahalawale kemaren masih bisa
Jo andi,4,2026-05-03 07:53:04,"mau download aplikasi di samsung a02 s ada tulisan tidak kompetibel dengan perangkat, kenapa ya?"
Akbar Bae,5,2026-05-03 05:41:47,good
Aldi Aldi,4,2026-05-03 05:00:08,bagus junihmatap
Byani P,1,2026-05-03 04:50:50,Di bikin kesal pesan tiket gagal terus
Devi Sukmawati,1,2026-05-03 03:43:56,buruk
alif syahdan,5,2026-05-03 03:42:57,saya bisa kemana mana naik kereta
Boyfriend Jeongmin,3,2026-05-03 03:13:32,bug pada connecting train
Dede Ardian,5,2026-05-03 02:31:57,siiip
ardion nandasutanto,1,2026-05-03 02:25:08,pembaruan aplikasi tidak tambah baik malah tambah buruk 👎
Selasa 22,1,2026-05-03 02:03:37,aplikasi dungu error mulu
Riyan Hidayatulllah,1,2026-05-03 01:49:37,"balikin duitnya, transaksi dibatalin tapi duitnya gak dibalikin"
Komar Udin,5,2026-05-03 00:36:36,bagus
subro to,5,2026-05-02 23:43:33,aplikasi semakin bagus
Syaiful Ihwan,5,2026-05-02 23:27:27,Bagus
Joko Ahmad Raharjo,1,2026-05-02 23:25:48,Pesan tiket jurusan Medan-Binjai tidak bisa.
Ardhan Febriansyah,5,2026-05-02 22:57:59,Sangat membantu untuk mencari informasi mengenai jadwal KA dan ketersediaan kursi. Semoga kedepannya bisa ditambah fitur penukaran railpoin menjadi merchandise
Ayhu Puspita,1,2026-05-02 22:52:33,apk sering error
Bendo,1,2026-05-02 18:37:00,"tidak bisa buat pesan tiket, jadwal tidak tersedia semuanya"
Kochzz,3,2026-05-02 17:37:18,selalu kalah mendapatkan tiket yang di pinginin heran udah succes malah error terus
Fadly Alun,3,2026-05-02 15:37:39,tolong untuk kai evaluasi asuransi refund pihak ke 3 karna proses klaim agak sulit
Wangga Arif mawan,5,2026-05-02 13:59:50,Bagus banget jadi GK ngantri di loket semoga st Brebes Jawa Tengah menjadi st besar tambah kereta nya amin🙏 solnya setip mau berangkat pagi sore MLM siang susah .. solnya GK ada keberatan pagi MLM sore siang? Tolong dong stasiun Brebes tambah kereta lagi KA Majapahit sama ka Brawijaya kA Blambangan ekspres kA Gumarang KA pandalungan KA Argo Anjasmoro KA Argo Merbabu KA Argo Muria KA Sindoro bisa di perpanjang sape Brebes Amin 🙏🙏💪💪💪🥺🥺🥳🥳
fibri murjianto,1,2026-05-02 13:19:46,"Tidak tepat waktu, jadwal keberangkatan molor."
alok simanjitak,1,2026-05-02 13:18:39,"gejelas, tiket kadang masih tersedia tapi ga muncul atau malah cuma muncul tanpa bangku, tp waktu di refresh malah muncul, jam tiba"" keubah ga jelas, tolong lebih di percepat performanya"
Azura Nova,1,2026-05-02 13:02:35,ga bisa daftar member basic
Siti Fatimah,1,2026-05-02 12:22:43,Perangkat Anda tidak kompatibel dengan versi ini😫😫 tidak bisa di unduh di hp saya
Dandy nur Ali shova,1,2026-05-02 09:03:18,"kenapa punya saya gak bisa untuk pemesanan ya.? setelah update jadi tidak bisa buat pemesanan.di akun adik saya bisa tapi di aplikasi saya tidak bisa? ketika ditekan ""lokal"" atau ""antar kota"" muncul ""sendang pemeliharaan"" dari setelah saya update lo.mohon segera di perbaiki,saya diarea madiun mau arah ke surabaya,."
ADCHARUL LUTVINDO,2,2026-05-02 07:03:14,kenapa tdk compatible lg dg perangkat?. posisi android 16. astaga udah complain dr 7 april peeihal update aplikasi supaya bisa diandroid 16 sampe skrg blm bisa... di email juga sama balasannya astaga... budget mantenance team IT buat apa
Rahmayani Fitri,5,2026-05-02 07:02:48,tambahkan menu di apk untuk melihat kereta datang tepat waktu atau terlambat
Yesianggraeni putri,5,2026-05-02 06:01:42,best bgt lah pokoknya. semangat terus KAI ditengah musibah ini. tp KAI keren poll
SUNGGUH NDRURU channel,5,2026-05-02 05:53:22,"mantap, murah"
Fairus,5,2026-05-02 05:00:08,"Mohon maaf 1 bintang dulu, soalnya belum sempat pake 🙏. Saat mau upgrade ke member basic, kode OTP sudah dikirim tapi loadingnya lama sekali, ya. Saya perhatikan banyak orang mengalami kendala yang sama juga. Mohon segera diperbaiki."
Zunus ahmad,5,2026-05-02 01:16:44,oke
Sugeng Tri yadi,1,2026-05-01 23:59:06,buruk..... mau daftar jadi member aja susah gimana bisa beli tiket
Khoirul Anam,1,2026-05-01 22:50:34,"Tambah update tambah banyak bug .... Bego apa gimana yg bikin aplikasi... Gak skck online , gak coretax, gak kai online kok banyak bug ....."
Ahmad Fajri Akbar,5,2026-05-01 22:34:42,mantap
Fandy Kusuma,1,2026-05-01 22:19:22,"kok sering g bisa ya. kalau dibuat lihat² tiket dlm durasi yg lama ujung²nya gangguan, ""tiket tidak tersedia"". masak g boleh lihat². dikira penipu kah apa. Kasih Kreta Banyuwangi - Surabaya, pukul 20.00 WIB dan harganya jangan mahal. Yang sekarang mahal banget!!!! Tampilannya kurang simpel! Enakan yg lawas!!"
Riz Ky,3,2026-05-01 19:12:32,"susah banget cara ngubah ke premium, loading verifikasi nya lama banget 🙂"
Pak Eye,1,2026-05-01 18:27:48,mau upgrade susah banget
PW Game,5,2026-05-01 18:07:28,mudah penggunaannya
Rahmat Elwianto,2,2026-05-01 17:04:35,saran aja mau ganti nomer telepon tolong dipermudah
Muhammad Fadillah,1,2026-05-01 16:24:55,lambat ...
Mahesa Birawa,5,2026-05-01 15:18:57,Perfect...!!!!!
NAFKA ALDIANSYAH,1,2026-05-01 15:10:27,"nggak jelas, mau daftar member basic, kode otp sudah masuk, tapi cuma muter muter doang, sudah dicoba puluhan kali padahal"
Alfatari Ramadhan,3,2026-05-01 14:44:05,Fitur railfood nya gabisa min
Budi Purnomo,4,2026-05-01 13:48:54,mau daftar susah 😂😂
Gaverius Lopes,1,2026-05-01 13:42:38,daftar aja lama banget
Ayoga Dwinanto47,1,2026-05-01 13:32:06,"ini kenapa ya udh login terus disuruh lengkapi data pas di suruh verifikasi lewat email,ada tulisan email ini sudah ada mohon untuk login dengan email tersebut.padahal pas lengkapin data pake email tertera, ke cs wa antrian terus di suruh tunggu dari jam 1 siang sampe akhir nya cs wa nya tutup ga dpt solusi"
Agit Setiawan,5,2026-05-01 13:28:46,mudah dan cepat
Al Nafi,5,2026-05-01 13:10:02,ini kenapa aplikasi error tidak bisa lihat jadwal kereta
Dewinayara Naya,2,2026-05-01 12:34:01,"beli pulsa sudah d bayar pake qris, plsa gk masuk dan di riwayat juga tidak ada riwayat pembelian. aneh."
ssh,2,2026-05-01 12:28:42,"ini aplikasinya error apa gimana sihhh??? masa mau daftar akun basic, setiap masukkin kode otp gabisa dilanjutin.... padahal udah gonta ganti email tetep gabisa heumm"
nana archive,1,2026-05-01 11:57:15,"gabisa daftar , pdhl jaringan udh stabil, smpe make hp 2 buat daftar udh make data juga tp tetep g bisa"
Farhan Jauhary Ulil Aidiy Wal Abshor,1,2026-05-01 11:31:49,"Sumpah aplikasi gak jelas. Masa saya udah memasukkan kode OTP 4x sudah saya klik ""Lanjutkan"" tetep gak nge-respon. Padahal jaringan saya full pake Wifi gak ada gangguan sama sekali, buka aplikasi lainnya juga lancar jaya. FIX !! Aplikasinya yang bermasalah, mohon untuk segera ditangani"
Gia Geon (Geon),3,2026-05-01 10:11:51,"maaf sebelumnya apakah hanya saya saja yang sering sekali mengalami hal demikian: ketika ingin melihat jadwal keberangkatan serta harga tiket, sering kali tidak tampil, lalu kemudian tampil kembali, setelah itu kembali menghilang."
Mega Mega,2,2026-05-01 09:55:11,"kenapa jadi rumit gini ya ,harus jadi member lah ,proses daftar nya jadi member lambet banget padahal sinyal kenceng , sampek akun ku di kunci 1 jam"
Amar maruf,1,2026-05-01 09:25:50,Nih aplikasi gimana sih sering erorr mulu mau pesen tiket gak bisa mau upgrade premium juga gak bisa terus tujuannya buat aplikasi ini buat apa udah seminggu masih eror aja
mas eko,1,2026-05-01 09:13:23,"aplikasi parah,mau booking tiket jadi basic member susah sekali parah bener mending pake traveloka mahal dikit langsung on"
Dini Putri,5,2026-05-01 09:09:33,"pakai Iki kemana mana jadi lebih mudah tau jadwal kereta ,dan lebih santai"
Suni Ande,1,2026-05-01 08:42:25,aplikasi TDK bisa di gunakan
Pengguna Google,5,2026-05-01 08:20:46,tidak bisa login lagi padahal ga dilogout
Mohammad Saikhu Anam,1,2026-05-01 07:21:42,untuk login sulit banyak bug tolong benahi lagi
Ozella Iis,4,2026-05-01 06:58:29,kenapa akun sy tidak bisa pembatalan tiket ya? tidak ada contak CS jg
eross didi7,1,2026-05-01 06:23:38,harga tiket untuk anak saya 110.000 tidak dapat tempat duduk jumat 01 mei 26 14.35 sedangkan saya harga 80.000 dapat tempat duduk
dendy agung juniar,1,2026-05-01 06:05:20,"susah verifikasi, bagian dapet email verifikasi malah server eror terus disuruh harus coba lagi nanti, udah di hapus cache malah gak bisa verifikasi"
Robby Dwi F.,1,2026-05-01 04:13:07,GK bisa daftar member basic udah ngasih kode otp tapi loading nya lama jaringan bagus baterai 82% aplikasi nya juga baru download terus tadi hp nya ku matikan 15 menit udah kurang apalagi ini emang apk nya gini apa gimana kalo ada solusi bilang ke saya
wijaya exgame jati,2,2026-05-01 04:03:37,"tidak ada fitur pilih kursi khabisan terus, susah buat yg berkeluarga bawa anak kecil"
ayu,1,2026-05-01 03:52:28,"g bisa masuk dan terkeluar tiba2. mau login g bisa, info app nya failed. hubungi admin pun g bisa. kek mana ini KAI?"
Ayah Haifa,5,2026-05-01 03:46:31,sgt membantu
Dadan Suparman,4,2026-05-01 02:47:14,"buat aplikasi commuter line access by kai masalah pembayaran ,jadi kalo saya pas pesan tiket nya tapi saya ketinggalan padahal Saya sudah bayar nah uang nya tidak bisa di kembalikan mohon di perbaiki untuk pembayaran nya"
bisnis ayraa,1,2026-05-01 02:20:53,"loginnya susah,,loading mulu dari kemaren. tlg server nya gimana?? gausah pke apk ini dah"
Sammah Fatichah,5,2026-05-01 02:14:23,app yang sangat membantu
Maulana Djulpikor,1,2026-05-01 02:03:44,Error terus
THE Doyy,1,2026-05-01 01:08:49,kudu login basic buat beli tiket login basic juga ga bisa masuk ke kode otp nya
Astri Naufa,5,2026-05-01 01:08:02,"tidak ada informasi terkait bagaimana melanjutkan pembayaran yang terjeda sehingga pembayaran menunggu, sudah saya cari dimana mana untuk membayar tagihan tapi tidak ada tempatnya."
Muhamad Rasyid,1,2026-04-30 22:55:26,aplikasi ga jelas kalo sering di cek malah beberapa kali di cek malah jadi eror ga ada tiket malah tapi pas di cek di hp lain ada
intan Jasmine,5,2026-04-30 21:32:53,KAI ..tadi saya kesiangan...mepet banget sampe statiun tapi Alhamdulillah masih keburu walaupun harus lari lari ...jadi saya bisa ketemu sama anak karena libur kerja...terima kasih KAI...sukses selalu
Zhafira Ramadhani,3,2026-04-30 19:28:46,"bagus sih, tapi pas verifikasi otp buat lengkapi data malah lemot dari siang sampe tengah malam ini padahal jaringan baik baik aja."
Rapli Yudin,1,2026-04-30 15:56:30,tolong di permudah bos ini susah banget mau daftar akun basic lemottttt mengecewakan sekali bos tolong kalo bisa di perbaiki system nya padahal udah beberapakali daftar tapi GK bisa bisa jir lah
Fitri Aqila,5,2026-04-30 14:58:44,setiap pulang desa sllu naik kereta api... karna nyaman mnurutku dr pada naik bis
R. A P. E,1,2026-04-30 14:57:48,kok srng mkah susah log in si. pdhal dh pernah daftar.... ini mau pesan kereta yg hrus transit nlah gk bisa²... beeeeeh han mbuh
Mustafa Kamil,1,2026-04-30 14:33:30,nggak bisa melakukan pembayaran
xiu xiu,1,2026-04-30 14:26:49,suka sedot saldo njir
Shalihul Muslieh,2,2026-04-30 14:21:49,disarankan pesan online sedangkan aplikasi nya sering banyak error...
Amandahosnaniah,3,2026-04-30 14:17:15,"aplikasinya sering mati mati sendiri sinyal aman padahal belum muncul kode qris tiba tiba back ke home mau cari barcode nya di menunggu pembayaran gaada dibatalin juga nunggu lama hadehh, saran adain fitur liat barcode lagi di menunggu pembayarannya min"
Mohammad Syihabuddin,1,2026-04-30 14:13:13,"masukin kode verifikasi aja muter"" Mulu, ga jelas"
bhakti gunawan,2,2026-04-30 14:11:29,susah banget beli tiket nya
Lia maulida afifah,3,2026-04-30 13:21:59,"gabisa login, loading terus pas verifikasi kode otp"
walid fuad,4,2026-04-30 12:46:44,masukan aj untuk live tracking hanya menampilkan stasiun pemberhentian saja. karena cukup membingungkan bagi penumpang melihat update live tacking kereta melalui kai acces
Kaka 99,1,2026-04-30 12:06:45,Aplikasi skelas BUMN kayak tahu lemot selalu gagal bahkan tiket 10hr kedepan malah gak muncul Kocak!!! semoga Menterinya tau ada aplikasi sampah seperti ini.. hal seperti ini mana ada respon Jangan nunggu viral baru gercep!!!
Paijo Adoh,1,2026-04-30 11:27:17,tolong perbaiki ini aplikasi gua login kaga bisa
Djeri Bois,1,2026-04-30 11:18:15,Uda daftar pakek kode otp di imail susah banget kode otp sudah di masuk kan tp loading terus
Dian Rahma,1,2026-04-30 10:23:10,kenapa si otpnya tuh turunnya lama banget giliran turun dimasukin ga valid
hanif wildain,2,2026-04-30 09:27:28,"terlalu banyak bug,waktu pencarian jadwal kereta tidak keluar di aplikasi"
Febriansyah MV,1,2026-04-30 09:14:22,"mau verifikasi data gak bisa , OTP gak dikirim"" melalui email"
Wehdi Henarto,5,2026-04-30 09:05:52,naik kereta api sangat menyenangkan
Suni,1,2026-04-30 08:59:13,aplikasi ribet
Ari Rahmayanti,1,2026-04-30 08:28:36,"mau beli tiket disuruh daftar jadi member basic. ok daftar. dah input otp udah klik lanjutkan eh masih loading belom lanjut sampai step selanjutnya. niat nggak sih bikin app? kok gini amat. mau beli jangan di peribet. kalo di close, ulang step dari awal. eh sampe tahap itu masih begitu. jujurly capek."
Desi Nofitasari_ 3,1,2026-04-30 08:26:25,"minimal kira kira kalau nerima penumpang ini sampe overload banyak yang berdiri harusnya pelayanannya lebih baik lagi banyak petugasnya judes, perbaiki sistem nya juga masak mau war aja sistem jadi lemottt parahhhh akhirnya ga dapat tiket"
ERT ILYASA,1,2026-04-30 07:58:38,Aplikasi tergajelas mau pesan ajah diribettin😭😂
Langga Yuda,3,2026-04-30 07:49:55,"susah banget mau daftar, kenapa sii??? ampe di ulang beberapa kali. udah masukin kode otp masi loading lama bangett akhirnya batal."
ririn amelia,1,2026-04-30 07:44:17,aplikasi sangat lemot! tidak update. sulit memesan tiket karna lemot!!!
yoga aditia,3,2026-04-30 06:57:10,mau masuk pakai password
khafid alfajrin,1,2026-04-30 06:05:16,busuk anjir gabisa buat pesen harus di login di login gagal terossssss
Rahmat Romadon,3,2026-04-30 05:37:27,masuk kode otp susah banget
Taufik Eputra,1,2026-04-30 05:04:31,"untuk saat ini saya kasih bintang 1, daftar pake email, kode otp yang dikirim selalu expired"
Ikhsan Zulfikar,2,2026-04-30 04:27:50,Aplikasi yang lambat. minta OTP perlu waktu berjam-jam. gak rekomendasi
Ferdi Wijaya,3,2026-04-30 04:12:48,terlalu banyak bug
ahmad daraen,1,2026-04-30 03:31:56,"APLIKASI GAJELAS, ERROR TERUS, KODE OTP GMAIL MNTA JAM 09.00 DI KIRIM JAM 10.11, GILIRAN DI MASUKIN KODENYA GABISA MASUK MALAH ERROR PADAHAL UDAH BENER"
Sony Zmp,1,2026-04-30 03:23:29,lambat kali pengiriman otpnya ke email
Ahmad Hudzaifah,1,2026-04-30 02:52:58,bermasalah
Allex Ragansyah,1,2026-04-30 02:49:35,"Error terus, ngasih otp berjam jam👎🏻"
IlhamAdvii_,1,2026-04-30 02:22:55,jadwal eror suka hilang sendiri
Jamal Nst,2,2026-04-30 01:34:31,"buruk sekali, mesan tiket harus dftr akun dulu.pas dftar malah gk masuk masuk otp"
Fathi Herlambang,2,2026-04-30 01:19:33,"aplikasi gak.jelas buang buang anggaram doang ngrim otp doang aja 30menit aplikasi busuk, kadang tiket gak muncul padahal ada"
Rhonald Ade S,1,2026-04-30 01:08:14,"Aplikasi lemot amat Anj,error mulu,ga niat bikin apps gausah akal akalan buat."
Ade Danu Kurniawan,5,2026-04-30 00:30:49,"Aplikasi yang sangat membantu, mobile nya baik."
Hud Kaindra,1,2026-04-30 00:28:47,ngirim OTP aja ga masuk2 heran sama nih aplikasi bikin org kesel aja udh pake 3 akun email tetep aja gabisa !
Srie Lasieh,5,2026-04-29 23:17:48,pling yaman perjalanan naik kereta api. sayang kadang gk bisa di akses.
RHYNE Channel,1,2026-04-29 23:13:31,OTP SEABAD SEKALI
Widan Ababil,5,2026-04-29 23:05:44,"saran, harusnya waktu scan barcode di loket itu informasi keretanya selalu di update jadi jika ada penumpang yang gak dateng bisa update status kursi kosong ke penumpang yang pesan tiket tanpa kursi. bisa gak buat sistem kayak gitu?"
Rezky ganteng hoho,1,2026-04-29 22:38:24,kai kontol
S1Rombel3_BagasYusuf,1,2026-04-29 17:00:25,"duit hangus ga bisa dibalikin, balikin dong duit gue"
Sandi Nurdianto,5,2026-04-29 15:53:35,bagus
Wiedha Fadzila,1,2026-04-29 15:13:23,pengembalian dana refund lama
Hari Subagio,5,2026-04-29 14:22:22,Aplikasi Access sangat rekomended untuk kemudahan melakukan transaksi pembelian tiket dan mendapatkan informasi yang up-to-date.
Ibni nadhif,1,2026-04-29 14:16:27,gangguan terus
Indra Rahardjo,5,2026-04-29 13:33:38,"hari ini tidak bisa dibuka. ikon diHP tersembunyi. saat dicari di play tidak ada opsi buka , hanya uninstall yang tersedia. bagaimana cara ngecek tiket?"
Hasanah,1,2026-04-29 12:21:05,ASTAGHFIRULLAH LAILAHAILLAALLAH !!!!!!
Meylanie Nabilla,1,2026-04-29 11:31:19,aplikasi nya log out terus
Naba Lutfi,1,2026-04-29 11:29:56,susah daftar nya anjg
Yanti Kristi,1,2026-04-29 11:11:54,"mau daftar akun aja susah banget sih, kenapa kode OTP tidak juga sampai ke email."
Aurellio Erozi,2,2026-04-29 11:09:03,min kenapa punya saya gak terima email verifikasi sudah coba verulang gagal terus email sudah sesuai tapi masih gak terima email kode verifikasinya mohon bantuannya min
KAZE,1,2026-04-29 10:58:32,"daftar susah , kode otp tidak mau keluar sehari udah coba 5x tetap tidak muncul kode otp pendaftaran"
Alfinderiska Store,4,2026-04-29 10:00:21,"Jeda waktu pembayarannya mohon untuk diperlama, masa cuma beberapa menit doank. saya mau checkout gagal terus karna tampilan akun pembayaran nggak muncul"" keburu kehabisan waktu"
Ryan Adi Vermansyah,1,2026-04-29 09:44:56,aplikasi sulit untuk mengirim OTP
Raffaaja Aja,5,2026-04-29 09:02:43,"udah bagus tapi knp selalu pas udah masukin kode otp nya mesti nge stuck di loading terus ,ini kode otp nya ngk masuk2 ke Gmail"
Jul Gis,1,2026-04-29 08:50:27,"apk kocak kebanyakan bug, sistem sering eror mau daftar baru ga masuk masuk apk plenger"
Yudi Setiawan,5,2026-04-29 07:44:07,nyaman dan ramah ke segala masyarakat.
Aguwas Vid's,1,2026-04-29 07:33:37,"KAI PARAH.. DELAY LAMA BANGET 4 JAM. PADAHAL KERETA API GAYABARU SETELAH BATAVIA, TAPI BATAVIA SAMPAI JAM 14 BELUM DATANG. MALAH GAYABARU DULU YANG JALAN. MANA JAM 10 JADWAL KEBERANGKATAN NYA.. BUANG WAKTU.. HARUSNYA ADA KOMPENSASI...!!!"
Bondan Sangar,1,2026-04-29 06:47:01,trobel gk jelas
